<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.16	23:15:00	1.19044	1.19044	1.19024	1.19030	125	0	0
2021.03.16	23:30:00	1.19030	1.19030	1.19009	1.19021	165	0	0
2021.03.16	23:45:00	1.19021	1.19036	1.19014	1.19025	228	0	0
2021.03.17	00:00:00	1.19020	1.19031	1.18985	1.18995	66	0	11
2021.03.17	00:15:00	1.18995	1.19025	1.18982	1.19015	189	0	0
2021.03.17	00:30:00	1.19014	1.19046	1.19005	1.19020	636	0	1
2021.03.17	00:45:00	1.19019	1.19041	1.19007	1.19010	185	0	19
2021.03.17	01:00:00	1.19010	1.19040	1.19008	1.19029	427	0	1
2021.03.17	01:15:00	1.19029	1.19037	1.19021	1.19023	125	0	0
2021.03.17	01:30:00	1.19022	1.19037	1.19016	1.19036	92	0	0
2021.03.17	01:45:00	1.19036	1.19037	1.19017	1.19017	79	0	0
2021.03.17	02:00:00	1.19017	1.19043	1.19013	1.19037	260	0	0
2021.03.17	02:15:00	1.19037	1.19041	1.19018	1.19021	163	0	0
2021.03.17	02:30:00	1.19021	1.19044	1.19018	1.19043	198	0	0
2021.03.17	02:45:00	1.19042	1.19046	1.19002	1.19022	268	0	0
2021.03.17	03:00:00	1.19021	1.19061	1.19017	1.19060	491	0	0
2021.03.17	03:15:00	1.19059	1.19059	1.19009	1.19044	569	0	0
2021.03.17	03:30:00	1.19044	1.19060	1.19021	1.19039	854	0	0
2021.03.17	03:45:00	1.19040	1.19045	1.19000	1.19014	1566	0	0
2021.03.17	04:00:00	1.19013	1.19022	1.18985	1.18996	1090	0	0
2021.03.17	04:15:00	1.18996	1.19000	1.18941	1.18949	1140	0	0
2021.03.17	04:30:00	1.18950	1.18969	1.18927	1.18958	1005	0	0
2021.03.17	04:45:00	1.18958	1.18982	1.18954	1.18968	422	0	0
2021.03.17	05:00:00	1.18968	1.18985	1.18959	1.18981	383	0	0
2021.03.17	05:15:00	1.18981	1.18999	1.18979	1.18996	229	0	0
2021.03.17	05:30:00	1.18996	1.19000	1.18989	1.18995	282	0	0
2021.03.17	05:45:00	1.18995	1.19017	1.18972	1.19017	505	0	0
2021.03.17	06:00:00	1.19016	1.19042	1.19014	1.19035	352	0	0
2021.03.17	06:15:00	1.19034	1.19041	1.19029	1.19037	474	0	0
2021.03.17	06:30:00	1.19037	1.19037	1.19009	1.19010	462	0	0
2021.03.17	06:45:00	1.19010	1.19018	1.18994	1.19012	553	0	0
2021.03.17	07:00:00	1.19011	1.19023	1.19006	1.19009	534	0	0
2021.03.17	07:15:00	1.19010	1.19013	1.18994	1.19012	532	0	0
2021.03.17	07:30:00	1.19012	1.19029	1.19008	1.19021	444	0	0
2021.03.17	07:45:00	1.19020	1.19037	1.19011	1.19035	192	0	0
2021.03.17	08:00:00	1.19035	1.19044	1.19024	1.19025	333	0	0
2021.03.17	08:15:00	1.19024	1.19031	1.19010	1.19016	641	0	0
2021.03.17	08:30:00	1.19016	1.19020	1.18995	1.18996	562	0	0
2021.03.17	08:45:00	1.18996	1.19007	1.18979	1.18981	617	0	0
2021.03.17	09:00:00	1.18980	1.19011	1.18971	1.19007	558	0	0
2021.03.17	09:15:00	1.19007	1.19072	1.19000	1.19071	452	0	0
2021.03.17	09:30:00	1.19071	1.19080	1.19051	1.19075	635	0	0
2021.03.17	09:45:00	1.19074	1.19080	1.19051	1.19076	498	0	0
2021.03.17	10:00:00	1.19076	1.19080	1.19026	1.19042	1090	0	0
2021.03.17	10:15:00	1.19041	1.19041	1.18958	1.18976	1016	0	0
2021.03.17	10:30:00	1.18976	1.19009	1.18958	1.18962	739	0	0
2021.03.17	10:45:00	1.18962	1.18967	1.18911	1.18911	768	0	0
2021.03.17	11:00:00	1.18911	1.18934	1.18862	1.18905	1700	0	0
2021.03.17	11:15:00	1.18906	1.18947	1.18882	1.18911	898	0	0
2021.03.17	11:30:00	1.18911	1.18949	1.18904	1.18940	831	0	0
2021.03.17	11:45:00	1.18941	1.18999	1.18936	1.18980	987	0	0
2021.03.17	12:00:00	1.18983	1.19065	1.18968	1.19050	1158	0	0
2021.03.17	12:15:00	1.19051	1.19167	1.19050	1.19117	2020	0	0
2021.03.17	12:30:00	1.19117	1.19144	1.19098	1.19100	1309	0	0
2021.03.17	12:45:00	1.19099	1.19111	1.19065	1.19106	1314	0	0
2021.03.17	13:00:00	1.19105	1.19105	1.19067	1.19082	972	0	0
2021.03.17	13:15:00	1.19082	1.19138	1.19079	1.19138	653	0	0
2021.03.17	13:30:00	1.19138	1.19155	1.19119	1.19135	638	0	0
2021.03.17	13:45:00	1.19134	1.19149	1.19100	1.19112	992	0	0
2021.03.17	14:00:00	1.19112	1.19117	1.19021	1.19038	1648	0	0
2021.03.17	14:15:00	1.19037	1.19038	1.18941	1.18950	1598	0	0
2021.03.17	14:30:00	1.18951	1.18982	1.18937	1.18975	979	0	0
2021.03.17	14:45:00	1.18976	1.18988	1.18926	1.18936	895	0	0
2021.03.17	15:00:00	1.18935	1.18989	1.18913	1.18970	1198	0	0
2021.03.17	15:15:00	1.18971	1.18987	1.18939	1.18952	1094	0	0
2021.03.17	15:30:00	1.18953	1.19055	1.18952	1.19041	1863	0	0
2021.03.17	15:45:00	1.19042	1.19139	1.19018	1.19118	1262	0	0
2021.03.17	16:00:00	1.19117	1.19126	1.19058	1.19072	1742	0	0
2021.03.17	16:15:00	1.19073	1.19113	1.19070	1.19085	1090	0	0
2021.03.17	16:30:00	1.19084	1.19117	1.19061	1.19107	1721	0	0
2021.03.17	16:45:00	1.19107	1.19113	1.19007	1.19011	1330	0	0
2021.03.17	17:00:00	1.19011	1.19105	1.19008	1.19091	2494	0	0
2021.03.17	17:15:00	1.19092	1.19151	1.19080	1.19127	1464	0	0
2021.03.17	17:30:00	1.19127	1.19127	1.19085	1.19086	1257	0	0
2021.03.17	17:45:00	1.19087	1.19098	1.19057	1.19079	1628	0	0
2021.03.17	18:00:00	1.19080	1.19107	1.19042	1.19066	1178	0	0
2021.03.17	18:15:00	1.19067	1.19091	1.19041	1.19045	998	0	0
2021.03.17	18:30:00	1.19046	1.19062	1.19029	1.19042	1560	0	0
2021.03.17	18:45:00	1.19042	1.19129	1.19029	1.19041	2668	0	0
2021.03.17	19:00:00	1.19040	1.19042	1.18979	1.18981	1605	0	0
2021.03.17	19:15:00	1.18983	1.19014	1.18983	1.18989	1170	0	0
2021.03.17	19:30:00	1.18988	1.19011	1.18969	1.19003	788	0	0
2021.03.17	19:45:00	1.19003	1.19033	1.19003	1.19016	763	0	0
2021.03.17	20:00:00	1.19017	1.19025	1.19006	1.19008	923	0	0
2021.03.17	20:15:00	1.19007	1.19059	1.18977	1.19052	985	0	0
2021.03.17	20:30:00	1.19052	1.19092	1.19045	1.19077	1273	0	0
2021.03.17	20:45:00	1.19076	1.19101	1.19065	1.19082	1320	0	0
2021.03.17	21:00:00	1.19106	1.19608	1.19106	1.19591	10832	0	0
2021.03.17	21:15:00	1.19592	1.19653	1.19539	1.19580	6490	0	0
2021.03.17	21:30:00	1.19579	1.19818	1.19549	1.19808	4821	0	0
2021.03.17	21:45:00	1.19807	1.19853	1.19683	1.19774	4830	0	0
2021.03.17	22:00:00	1.19773	1.19816	1.19629	1.19669	2554	0	0
2021.03.17	22:15:00	1.19670	1.19751	1.19614	1.19729	1990	0	0
2021.03.17	22:30:00	1.19729	1.19829	1.19704	1.19767	2228	0	0
2021.03.17	22:45:00	1.19767	1.19822	1.19720	1.19772	1840	0	0
2021.03.17	23:00:00	1.19771	1.19815	1.19746	1.19811	854	0	0
2021.03.17	23:15:00	1.19810	1.19813	1.19786	1.19793	202	0	0
2021.03.17	23:30:00	1.19793	1.19835	1.19789	1.19830	365	0	0
2021.03.17	23:45:00	1.19829	1.19854	1.19795	1.19796	711	0	0
2021.03.18	00:00:00	1.19784	1.19808	1.19732	1.19803	127	0	2
2021.03.18	00:15:00	1.19802	1.19819	1.19779	1.19787	88	0	0
2021.03.18	00:30:00	1.19787	1.19799	1.19783	1.19794	75	0	12
2021.03.18	00:45:00	1.19794	1.19802	1.19770	1.19802	119	0	4
2021.03.18	01:00:00	1.19800	1.19850	1.19779	1.19841	626	0	0
2021.03.18	01:15:00	1.19840	1.19874	1.19811	1.19862	432	0	0
2021.03.18	01:30:00	1.19862	1.19868	1.19832	1.19836	343	0	0
2021.03.18	01:45:00	1.19835	1.19837	1.19780	1.19784	528	0	0
2021.03.18	02:00:00	1.19784	1.19827	1.19781	1.19801	485	0	0
2021.03.18	02:15:00	1.19801	1.19839	1.19798	1.19834	512	0	0
2021.03.18	02:30:00	1.19835	1.19836	1.19804	1.19805	607	0	0
2021.03.18	02:45:00	1.19804	1.19827	1.19798	1.19825	471	0	0
2021.03.18	03:00:00	1.19826	1.19853	1.19784	1.19840	1148	0	0
2021.03.18	03:15:00	1.19840	1.19878	1.19821	1.19821	556	0	0
2021.03.18	03:30:00	1.19822	1.19860	1.19815	1.19821	1160	0	0
2021.03.18	03:45:00	1.19821	1.19861	1.19818	1.19855	1577	0	0
2021.03.18	04:00:00	1.19854	1.19865	1.19797	1.19800	1464	0	0
2021.03.18	04:15:00	1.19801	1.19831	1.19746	1.19750	1205	0	0
2021.03.18	04:30:00	1.19750	1.19758	1.19669	1.19676	2063	0	0
2021.03.18	04:45:00	1.19675	1.19729	1.19674	1.19691	1448	0	0
2021.03.18	05:00:00	1.19691	1.19699	1.19653	1.19672	1327	0	0
2021.03.18	05:15:00	1.19672	1.19690	1.19660	1.19687	589	0	0
2021.03.18	05:30:00	1.19687	1.19699	1.19676	1.19686	950	0	0
2021.03.18	05:45:00	1.19687	1.19711	1.19672	1.19706	750	0	0
2021.03.18	06:00:00	1.19707	1.19749	1.19680	1.19687	3439	0	0
2021.03.18	06:15:00	1.19686	1.19726	1.19662	1.19683	1198	0	0
2021.03.18	06:30:00	1.19682	1.19695	1.19635	1.19650	1139	0	0
2021.03.18	06:45:00	1.19650	1.19651	1.19589	1.19592	947	0	0
2021.03.18	07:00:00	1.19592	1.19621	1.19560	1.19572	949	0	0
2021.03.18	07:15:00	1.19573	1.19579	1.19555	1.19568	694	0	0
2021.03.18	07:30:00	1.19569	1.19616	1.19562	1.19604	463	0	0
2021.03.18	07:45:00	1.19604	1.19639	1.19595	1.19613	626	0	0
2021.03.18	08:00:00	1.19614	1.19631	1.19589	1.19623	682	0	0
2021.03.18	08:15:00	1.19624	1.19657	1.19621	1.19644	1060	0	0
2021.03.18	08:30:00	1.19645	1.19685	1.19629	1.19643	1102	0	0
2021.03.18	08:45:00	1.19642	1.19675	1.19641	1.19648	1161	0	0
2021.03.18	09:00:00	1.19647	1.19683	1.19646	1.19676	1098	0	0
2021.03.18	09:15:00	1.19676	1.19725	1.19660	1.19706	847	0	0
2021.03.18	09:30:00	1.19707	1.19767	1.19701	1.19762	702	0	0
2021.03.18	09:45:00	1.19762	1.19797	1.19762	1.19793	746	0	0
2021.03.18	10:00:00	1.19792	1.19889	1.19769	1.19863	1724	0	0
2021.03.18	10:15:00	1.19862	1.19868	1.19638	1.19639	2902	0	0
2021.03.18	10:30:00	1.19639	1.19650	1.19460	1.19468	3369	0	0
2021.03.18	10:45:00	1.19467	1.19497	1.19428	1.19473	2631	0	0
2021.03.18	11:00:00	1.19474	1.19547	1.19448	1.19514	2169	0	0
2021.03.18	11:15:00	1.19514	1.19547	1.19485	1.19527	1699	0	0
2021.03.18	11:30:00	1.19528	1.19556	1.19441	1.19443	1856	0	0
2021.03.18	11:45:00	1.19442	1.19479	1.19351	1.19473	2849	0	0
2021.03.18	12:00:00	1.19475	1.19481	1.19428	1.19450	2220	0	0
2021.03.18	12:15:00	1.19451	1.19502	1.19371	1.19391	1483	0	0
2021.03.18	12:30:00	1.19392	1.19446	1.19389	1.19430	1327	0	0
2021.03.18	12:45:00	1.19431	1.19437	1.19385	1.19422	1918	0	0
2021.03.18	13:00:00	1.19422	1.19439	1.19359	1.19372	1355	0	0
2021.03.18	13:15:00	1.19373	1.19396	1.19341	1.19370	1554	0	0
2021.03.18	13:30:00	1.19369	1.19421	1.19368	1.19414	1131	0	0
2021.03.18	13:45:00	1.19413	1.19440	1.19385	1.19399	1060	0	0
2021.03.18	14:00:00	1.19398	1.19474	1.19394	1.19444	1932	0	0
2021.03.18	14:15:00	1.19445	1.19499	1.19434	1.19464	1236	0	0
2021.03.18	14:30:00	1.19465	1.19493	1.19374	1.19395	2022	0	0
2021.03.18	14:45:00	1.19396	1.19435	1.19367	1.19409	1779	0	0
2021.03.18	15:00:00	1.19411	1.19477	1.19388	1.19398	2873	0	0
2021.03.18	15:15:00	1.19399	1.19402	1.19257	1.19338	3147	0	0
2021.03.18	15:30:00	1.19338	1.19342	1.19218	1.19272	3652	0	0
2021.03.18	15:45:00	1.19272	1.19312	1.19245	1.19281	2062	0	0
2021.03.18	16:00:00	1.19281	1.19294	1.19113	1.19117	2573	0	0
2021.03.18	16:15:00	1.19115	1.19187	1.19102	1.19139	2325	0	0
2021.03.18	16:30:00	1.19139	1.19204	1.19135	1.19193	2259	0	0
2021.03.18	16:45:00	1.19193	1.19194	1.19139	1.19166	2529	0	0
2021.03.18	17:00:00	1.19165	1.19251	1.19101	1.19219	2754	0	0
2021.03.18	17:15:00	1.19218	1.19218	1.19134	1.19143	2160	0	0
2021.03.18	17:30:00	1.19144	1.19200	1.19086	1.19154	2457	0	0
2021.03.18	17:45:00	1.19152	1.19215	1.19111	1.19199	1911	0	0
2021.03.18	18:00:00	1.19199	1.19205	1.19165	1.19173	1510	0	0
2021.03.18	18:15:00	1.19173	1.19241	1.19159	1.19231	1664	0	0
2021.03.18	18:30:00	1.19232	1.19260	1.19202	1.19205	1518	0	0
2021.03.18	18:45:00	1.19205	1.19284	1.19155	1.19261	2476	0	0
2021.03.18	19:00:00	1.19261	1.19374	1.19228	1.19354	2358	0	0
2021.03.18	19:15:00	1.19355	1.19387	1.19330	1.19336	2243	0	0
2021.03.18	19:30:00	1.19336	1.19341	1.19252	1.19254	1413	0	0
2021.03.18	19:45:00	1.19254	1.19267	1.19171	1.19205	1147	0	0
2021.03.18	20:00:00	1.19204	1.19212	1.19155	1.19202	1110	0	0
2021.03.18	20:15:00	1.19201	1.19305	1.19196	1.19271	1420	0	0
2021.03.18	20:30:00	1.19271	1.19317	1.19258	1.19309	866	0	0
2021.03.18	20:45:00	1.19309	1.19316	1.19275	1.19293	1257	0	0
2021.03.18	21:00:00	1.19292	1.19301	1.19238	1.19256	1221	0	0
2021.03.18	21:15:00	1.19255	1.19266	1.19200	1.19203	1489	0	0
2021.03.18	21:30:00	1.19203	1.19217	1.19093	1.19127	1462	0	0
2021.03.18	21:45:00	1.19127	1.19205	1.19123	1.19135	1672	0	0
2021.03.18	22:00:00	1.19134	1.19161	1.19103	1.19139	1695	0	0
2021.03.18	22:15:00	1.19138	1.19169	1.19122	1.19166	1307	0	0
2021.03.18	22:30:00	1.19165	1.19165	1.19101	1.19108	1154	0	0
2021.03.18	22:45:00	1.19107	1.19118	1.19062	1.19101	1256	0	0
2021.03.18	23:00:00	1.19101	1.19176	1.19101	1.19137	826	0	0
2021.03.18	23:15:00	1.19137	1.19147	1.19118	1.19147	329	0	0
2021.03.18	23:30:00	1.19146	1.19186	1.19139	1.19180	355	0	0
2021.03.18	23:45:00	1.19180	1.19185	1.19153	1.19156	334	0	0
2021.03.19	00:00:00	1.19135	1.19148	1.19091	1.19145	66	0	13
2021.03.19	00:15:00	1.19145	1.19179	1.19140	1.19166	233	0	9
2021.03.19	00:30:00	1.19165	1.19177	1.19101	1.19154	335	0	0
2021.03.19	00:45:00	1.19154	1.19156	1.19129	1.19129	54	0	15
2021.03.19	01:00:00	1.19127	1.19187	1.19127	1.19182	262	0	0
2021.03.19	01:15:00	1.19182	1.19197	1.19171	1.19195	301	0	0
2021.03.19	01:30:00	1.19195	1.19204	1.19171	1.19178	254	0	0
2021.03.19	01:45:00	1.19177	1.19198	1.19163	1.19170	289	0	0
2021.03.19	02:00:00	1.19171	1.19180	1.19141	1.19162	563	0	0
2021.03.19	02:15:00	1.19162	1.19193	1.19158	1.19183	308	0	0
2021.03.19	02:30:00	1.19182	1.19185	1.19158	1.19160	338	0	0
2021.03.19	02:45:00	1.19159	1.19190	1.19159	1.19176	429	0	0
2021.03.19	03:00:00	1.19177	1.19187	1.19146	1.19161	683	0	0
2021.03.19	03:15:00	1.19161	1.19176	1.19151	1.19162	536	0	0
2021.03.19	03:30:00	1.19162	1.19163	1.19063	1.19067	968	0	0
2021.03.19	03:45:00	1.19067	1.19088	1.19044	1.19073	976	0	0
2021.03.19	04:00:00	1.19073	1.19087	1.19050	1.19054	561	0	0
2021.03.19	04:15:00	1.19054	1.19074	1.19028	1.19055	833	0	0
2021.03.19	04:30:00	1.19055	1.19130	1.19055	1.19117	752	0	0
2021.03.19	04:45:00	1.19117	1.19123	1.19051	1.19098	966	0	0
2021.03.19	05:00:00	1.19097	1.19108	1.19067	1.19083	858	0	0
2021.03.19	05:15:00	1.19084	1.19084	1.19020	1.19069	903	0	0
2021.03.19	05:30:00	1.19069	1.19098	1.19059	1.19082	233	0	0
2021.03.19	05:45:00	1.19082	1.19104	1.19078	1.19087	548	0	0
2021.03.19	06:00:00	1.19087	1.19120	1.19048	1.19106	782	0	0
2021.03.19	06:15:00	1.19106	1.19153	1.19099	1.19136	628	0	0
2021.03.19	06:30:00	1.19136	1.19166	1.19124	1.19156	1277	0	0
2021.03.19	06:45:00	1.19156	1.19157	1.19101	1.19143	1362	0	0
2021.03.19	07:00:00	1.19142	1.19156	1.19125	1.19145	846	0	0
2021.03.19	07:15:00	1.19146	1.19179	1.19135	1.19170	715	0	0
2021.03.19	07:30:00	1.19170	1.19184	1.19162	1.19183	609	0	0
2021.03.19	07:45:00	1.19183	1.19199	1.19178	1.19187	615	0	0
2021.03.19	08:00:00	1.19186	1.19188	1.19135	1.19142	584	0	0
2021.03.19	08:15:00	1.19141	1.19142	1.19117	1.19124	639	0	0
2021.03.19	08:30:00	1.19123	1.19152	1.19109	1.19148	505	0	0
2021.03.19	08:45:00	1.19147	1.19191	1.19143	1.19179	549	0	0
2021.03.19	09:00:00	1.19179	1.19179	1.19134	1.19159	979	0	0
2021.03.19	09:15:00	1.19159	1.19215	1.19151	1.19210	1181	0	0
2021.03.19	09:30:00	1.19211	1.19269	1.19199	1.19268	832	0	0
2021.03.19	09:45:00	1.19269	1.19275	1.19237	1.19254	1084	0	0
2021.03.19	10:00:00	1.19253	1.19255	1.19201	1.19205	1515	0	0
2021.03.19	10:15:00	1.19206	1.19303	1.19205	1.19254	1336	0	0
2021.03.19	10:30:00	1.19254	1.19348	1.19244	1.19320	1220	0	0
2021.03.19	10:45:00	1.19321	1.19371	1.19286	1.19323	1243	0	0
2021.03.19	11:00:00	1.19323	1.19371	1.19295	1.19322	2110	0	0
2021.03.19	11:15:00	1.19323	1.19349	1.19251	1.19259	2060	0	0
2021.03.19	11:30:00	1.19260	1.19291	1.19242	1.19284	1868	0	0
2021.03.19	11:45:00	1.19285	1.19285	1.19210	1.19231	1664	0	0
2021.03.19	12:00:00	1.19229	1.19235	1.19165	1.19182	1528	0	0
2021.03.19	12:15:00	1.19182	1.19189	1.19100	1.19101	1500	0	0
2021.03.19	12:30:00	1.19101	1.19103	1.19008	1.19034	1339	0	0
2021.03.19	12:45:00	1.19034	1.19041	1.18926	1.18933	1350	0	0
2021.03.19	13:00:00	1.18933	1.18963	1.18905	1.18950	1675	0	0
2021.03.19	13:15:00	1.18950	1.18984	1.18938	1.18977	721	0	0
2021.03.19	13:30:00	1.18976	1.18983	1.18938	1.18965	850	0	0
2021.03.19	13:45:00	1.18964	1.18983	1.18956	1.18978	701	0	0
2021.03.19	14:00:00	1.18979	1.18983	1.18948	1.18982	1106	0	0
2021.03.19	14:15:00	1.18982	1.19013	1.18957	1.19002	1044	0	0
2021.03.19	14:30:00	1.19003	1.19094	1.18994	1.19088	1154	0	0
2021.03.19	14:45:00	1.19088	1.19090	1.18973	1.18993	1633	0	0
2021.03.19	15:00:00	1.18993	1.19049	1.18983	1.19029	1649	0	0
2021.03.19	15:15:00	1.19030	1.19033	1.18958	1.18993	1765	0	0
2021.03.19	15:30:00	1.18992	1.19052	1.18978	1.19002	1435	0	0
2021.03.19	15:45:00	1.19002	1.19011	1.18940	1.18998	2103	0	0
2021.03.19	16:00:00	1.18998	1.19043	1.18842	1.18909	8420	0	0
2021.03.19	16:15:00	1.18910	1.18957	1.18816	1.18819	3146	0	0
2021.03.19	16:30:00	1.18819	1.18887	1.18739	1.18786	3774	0	0
2021.03.19	16:45:00	1.18784	1.18866	1.18767	1.18813	2739	0	0
2021.03.19	17:00:00	1.18812	1.18817	1.18762	1.18800	1951	0	0
2021.03.19	17:15:00	1.18801	1.18833	1.18782	1.18803	1241	0	0
2021.03.19	17:30:00	1.18802	1.18862	1.18785	1.18842	1633	0	0
2021.03.19	17:45:00	1.18844	1.18872	1.18821	1.18862	1511	0	0
2021.03.19	18:00:00	1.18863	1.18896	1.18858	1.18880	1701	0	0
2021.03.19	18:15:00	1.18881	1.18909	1.18843	1.18886	1393	0	0
2021.03.19	18:30:00	1.18886	1.18977	1.18874	1.18972	1324	0	0
2021.03.19	18:45:00	1.18972	1.19120	1.18963	1.19096	3729	0	0
2021.03.19	19:00:00	1.19096	1.19118	1.19030	1.19044	2262	0	0
2021.03.19	19:15:00	1.19045	1.19057	1.18999	1.19042	1878	0	0
2021.03.19	19:30:00	1.19041	1.19066	1.19009	1.19060	1233	0	0
2021.03.19	19:45:00	1.19061	1.19098	1.19048	1.19074	945	0	0
2021.03.19	20:00:00	1.19075	1.19111	1.19067	1.19106	741	0	0
2021.03.19	20:15:00	1.19107	1.19110	1.19070	1.19074	707	0	0
2021.03.19	20:30:00	1.19074	1.19075	1.19049	1.19052	516	0	0
2021.03.19	20:45:00	1.19053	1.19097	1.19048	1.19092	711	0	0
2021.03.19	21:00:00	1.19093	1.19124	1.19085	1.19110	807	0	0
2021.03.19	21:15:00	1.19109	1.19113	1.19064	1.19068	653	0	0
2021.03.19	21:30:00	1.19069	1.19082	1.19057	1.19081	858	0	0
2021.03.19	21:45:00	1.19081	1.19095	1.19067	1.19082	1097	0	0
2021.03.19	22:00:00	1.19083	1.19096	1.19067	1.19081	849	0	0
2021.03.19	22:15:00	1.19080	1.19086	1.19052	1.19069	395	0	0
2021.03.19	22:30:00	1.19068	1.19100	1.19066	1.19091	526	0	0
2021.03.19	22:45:00	1.19090	1.19100	1.19053	1.19054	755	0	0
2021.03.19	23:00:00	1.19054	1.19072	1.19031	1.19044	698	0	0
2021.03.19	23:15:00	1.19044	1.19057	1.19033	1.19034	303	0	0
2021.03.19	23:30:00	1.19034	1.19039	1.19022	1.19032	276	0	0
2021.03.19	23:45:00	1.19031	1.19055	1.19018	1.19043	272	0	0
2021.03.22	00:00:00	1.18707	1.18808	1.18707	1.18747	151	0	2
2021.03.22	00:15:00	1.18747	1.18782	1.18730	1.18730	85	0	7
2021.03.22	00:30:00	1.18731	1.18788	1.18720	1.18788	65	0	11
2021.03.22	00:45:00	1.18788	1.18808	1.18780	1.18793	49	0	21
2021.03.22	01:00:00	1.18800	1.18885	1.18767	1.18836	531	0	0
2021.03.22	01:15:00	1.18837	1.18855	1.18797	1.18855	264	0	0
2021.03.22	01:30:00	1.18855	1.18886	1.18845	1.18878	284	0	0
2021.03.22	01:45:00	1.18877	1.18886	1.18844	1.18845	198	0	0
2021.03.22	02:00:00	1.18845	1.18901	1.18844	1.18900	232	0	0
2021.03.22	02:15:00	1.18897	1.18898	1.18868	1.18886	286	0	0
2021.03.22	02:30:00	1.18887	1.18889	1.18850	1.18859	307	0	0
2021.03.22	02:45:00	1.18858	1.18858	1.18818	1.18836	471	0	0
2021.03.22	03:00:00	1.18836	1.18924	1.18835	1.18876	525	0	0
2021.03.22	03:15:00	1.18873	1.18891	1.18853	1.18874	485	0	0
2021.03.22	03:30:00	1.18875	1.18895	1.18865	1.18870	383	0	0
2021.03.22	03:45:00	1.18871	1.18879	1.18840	1.18850	658	0	0
2021.03.22	04:00:00	1.18850	1.18865	1.18784	1.18794	541	0	0
2021.03.22	04:15:00	1.18795	1.18804	1.18751	1.18779	611	0	0
2021.03.22	04:30:00	1.18780	1.18839	1.18780	1.18835	426	0	0
2021.03.22	04:45:00	1.18835	1.18868	1.18824	1.18844	698	0	0
2021.03.22	05:00:00	1.18844	1.18887	1.18844	1.18887	359	0	0
2021.03.22	05:15:00	1.18888	1.18907	1.18859	1.18868	445	0	0
2021.03.22	05:30:00	1.18872	1.18894	1.18863	1.18870	481	0	0
2021.03.22	05:45:00	1.18871	1.18931	1.18867	1.18925	580	0	0
2021.03.22	06:00:00	1.18924	1.18966	1.18914	1.18960	478	0	0
2021.03.22	06:15:00	1.18960	1.18971	1.18952	1.18971	357	0	0
2021.03.22	06:30:00	1.18971	1.18983	1.18944	1.18973	473	0	0
2021.03.22	06:45:00	1.18974	1.18975	1.18941	1.18952	840	0	0
2021.03.22	07:00:00	1.18953	1.18961	1.18931	1.18960	606	0	0
2021.03.22	07:15:00	1.18961	1.18990	1.18959	1.18979	356	0	0
2021.03.22	07:30:00	1.18979	1.18987	1.18967	1.18977	246	0	0
2021.03.22	07:45:00	1.18977	1.18980	1.18935	1.18935	407	0	0
2021.03.22	08:00:00	1.18935	1.18943	1.18915	1.18934	521	0	0
2021.03.22	08:15:00	1.18934	1.18950	1.18921	1.18946	300	0	0
2021.03.22	08:30:00	1.18948	1.18984	1.18945	1.18980	235	0	0
2021.03.22	08:45:00	1.18981	1.18997	1.18932	1.18937	386	0	0
2021.03.22	09:00:00	1.18934	1.18957	1.18889	1.18892	967	0	0
2021.03.22	09:15:00	1.18892	1.18921	1.18872	1.18903	661	0	0
2021.03.22	09:30:00	1.18904	1.18923	1.18857	1.18859	796	0	0
2021.03.22	09:45:00	1.18858	1.18881	1.18821	1.18827	626	0	0
2021.03.22	10:00:00	1.18827	1.18846	1.18746	1.18803	908	0	0
2021.03.22	10:15:00	1.18800	1.18876	1.18798	1.18869	806	0	0
2021.03.22	10:30:00	1.18868	1.18889	1.18826	1.18840	756	0	0
2021.03.22	10:45:00	1.18836	1.18873	1.18779	1.18841	1392	0	0
2021.03.22	11:00:00	1.18842	1.18861	1.18758	1.18849	1225	0	0
2021.03.22	11:15:00	1.18849	1.18923	1.18841	1.18916	929	0	0
2021.03.22	11:30:00	1.18917	1.19048	1.18912	1.18997	1321	0	0
2021.03.22	11:45:00	1.18998	1.19060	1.18965	1.19022	760	0	0
2021.03.22	12:00:00	1.19022	1.19057	1.19008	1.19016	562	0	0
2021.03.22	12:15:00	1.19015	1.19030	1.18946	1.18961	950	0	0
2021.03.22	12:30:00	1.18960	1.19010	1.18957	1.18966	401	0	0
2021.03.22	12:45:00	1.18963	1.19007	1.18934	1.19001	466	0	0
2021.03.22	13:00:00	1.19005	1.19077	1.18994	1.19061	539	0	0
2021.03.22	13:15:00	1.19061	1.19109	1.19061	1.19094	646	0	0
2021.03.22	13:30:00	1.19094	1.19100	1.19014	1.19037	591	0	0
2021.03.22	13:45:00	1.19036	1.19108	1.19029	1.19105	366	0	0
2021.03.22	14:00:00	1.19105	1.19215	1.19098	1.19210	937	0	0
2021.03.22	14:15:00	1.19207	1.19282	1.19175	1.19243	731	0	0
2021.03.22	14:30:00	1.19244	1.19273	1.19229	1.19251	1253	0	0
2021.03.22	14:45:00	1.19252	1.19305	1.19250	1.19276	771	0	0
2021.03.22	15:00:00	1.19277	1.19313	1.19260	1.19297	1191	0	0
2021.03.22	15:15:00	1.19298	1.19308	1.19243	1.19264	1246	0	0
